#          \hbar \omega(Ry)    Oscillator strength
       0.147499999999995E+01  0.170468626550133E+02
       0.147599999999995E+01  0.170534762989222E+02
       0.147699999999995E+01  0.170529203142763E+02
       0.147799999999995E+01  0.170492583006990E+02
       0.147899999999995E+01  0.170477696639660E+02
       0.147999999999995E+01  0.170517148101297E+02
       0.148099999999995E+01  0.170603376738420E+02
       0.148199999999995E+01  0.170692941105101E+02
       0.148299999999995E+01  0.170732564510754E+02
       0.148399999999995E+01  0.170691391549777E+02
       0.148499999999995E+01  0.170579720399683E+02
       0.148599999999995E+01  0.170442524387584E+02
       0.148699999999995E+01  0.170331827024886E+02
       0.148799999999995E+01  0.170275016547626E+02
       0.148899999999995E+01  0.170258239091011E+02
       0.148999999999995E+01  0.170234701073593E+02
       0.149099999999995E+01  0.170152966770104E+02
       0.149199999999995E+01  0.169988275170718E+02
       0.149299999999995E+01  0.169757660966747E+02
       0.149399999999995E+01  0.169509473584633E+02
       0.149499999999995E+01  0.169293899752475E+02
       0.149599999999995E+01  0.169132666609079E+02
       0.149699999999995E+01  0.169006125180351E+02
       0.149799999999995E+01  0.168865293926096E+02
       0.149899999999995E+01  0.168661692181680E+02
       0.149999999999995E+01  0.168377006739471E+02
       0.150099999999995E+01  0.168034371503881E+02
       0.150199999999995E+01  0.167684299895749E+02
       0.150299999999995E+01  0.167374132077051E+02
       0.150399999999995E+01  0.167119748922913E+02
       0.150499999999995E+01  0.166896428852364E+02
       0.150599999999994E+01  0.166654136800625E+02
       0.150699999999994E+01  0.166348125137938E+02
       0.150799999999994E+01  0.165966397585689E+02
       0.150899999999994E+01  0.165537183818157E+02
       0.150999999999994E+01  0.165111887543232E+02
       0.151099999999994E+01  0.164734212764430E+02
       0.151199999999994E+01  0.164414303028061E+02
       0.151299999999994E+01  0.164123205771833E+02
       0.151399999999994E+01  0.163810782648447E+02
       0.151499999999994E+01  0.163436386977972E+02
       0.151599999999994E+01  0.162993809271228E+02
       0.151699999999994E+01  0.162515217360246E+02
       0.151799999999994E+01  0.162051789264599E+02
       0.151899999999994E+01  0.161643131264754E+02
       0.151999999999994E+01  0.161294013041961E+02
       0.152099999999994E+01  0.160972091511687E+02
       0.152199999999994E+01  0.160627811982675E+02
       0.152299999999994E+01  0.160224643073687E+02
       0.152399999999994E+01  0.159761424526309E+02
       0.152499999999994E+01  0.159273181309663E+02
       0.152599999999994E+01  0.158810055295160E+02
       0.152699999999994E+01  0.158407426286083E+02
       0.152799999999994E+01  0.158065208699111E+02
       0.152899999999994E+01  0.157748410343565E+02
       0.152999999999994E+01  0.157408487834871E+02
       0.153099999999994E+01  0.157012819466181E+02
       0.153199999999994E+01  0.156564547542853E+02
       0.153299999999994E+01  0.156100701489021E+02
       0.153399999999994E+01  0.155669910134965E+02
       0.153499999999994E+01  0.155303444251549E+02
       0.153599999999994E+01  0.154996918375101E+02
       0.153699999999994E+01  0.154713280919411E+02
       0.153799999999994E+01  0.154405229117519E+02
       0.153899999999994E+01  0.154043767469084E+02
       0.153999999999994E+01  0.153635718322633E+02
       0.154099999999994E+01  0.153219532047359E+02
       0.154199999999994E+01  0.152842111158027E+02
       0.154299999999994E+01  0.152530855867755E+02
       0.154399999999994E+01  0.152277579544337E+02
       0.154499999999994E+01  0.152043607233112E+02
       0.154599999999994E+01  0.151782992676712E+02
       0.154699999999994E+01  0.151470112869836E+02
       0.154799999999994E+01  0.151115022892980E+02
       0.154899999999994E+01  0.150757235610275E+02
       0.154999999999994E+01  0.150441865476804E+02
       0.155099999999994E+01  0.150192691942931E+02
       0.155199999999994E+01  0.149998125796436E+02
       0.155299999999994E+01  0.149818190538629E+02
       0.155399999999994E+01  0.149608382281965E+02
       0.155499999999994E+01  0.149346286335910E+02
       0.155599999999994E+01  0.149044905005352E+02
       0.155699999999994E+01  0.148744595975680E+02
       0.155799999999994E+01  0.148488670557291E+02
       0.155899999999994E+01  0.148297484378310E+02
       0.155999999999994E+01  0.148156351861685E+02
       0.156099999999994E+01  0.148024265027059E+02
       0.156199999999994E+01  0.147858282664212E+02
       0.156299999999994E+01  0.147639137941262E+02
       0.156399999999994E+01  0.147382604388833E+02
       0.156499999999994E+01  0.147129719054344E+02
       0.156599999999994E+01  0.146921950606516E+02
       0.156699999999994E+01  0.146776361005642E+02
       0.156799999999994E+01  0.146675425580935E+02
       0.156899999999994E+01  0.146577386347305E+02
       0.156999999999994E+01  0.146441052686159E+02
       0.157099999999994E+01  0.146250323918553E+02
       0.157199999999994E+01  0.146023608033764E+02
       0.157299999999994E+01  0.145802436437299E+02
       0.157399999999994E+01  0.145626341191055E+02
       0.157499999999994E+01  0.145509178931371E+02
       0.157599999999994E+01  0.145430850198955E+02
       0.157699999999994E+01  0.145349182362898E+02
       0.157799999999994E+01  0.145224984957465E+02
       0.157899999999994E+01  0.145045365059812E+02
       0.157999999999994E+01  0.144831196195387E+02
       0.158099999999994E+01  0.144624255908965E+02
       0.158199999999994E+01  0.144461998187175E+02
       0.158299999999994E+01  0.144355165953962E+02
       0.158399999999994E+01  0.144281401066970E+02
       0.158499999999994E+01  0.144198511626340E+02
       0.158599999999994E+01  0.144069574206342E+02
       0.158699999999994E+01  0.143884897444430E+02
       0.158799999999994E+01  0.143667563853493E+02
       0.158899999999994E+01  0.143459276218535E+02
       0.158999999999994E+01  0.143295255370254E+02
       0.159099999999994E+01  0.143183270106830E+02
       0.159199999999994E+01  0.143099087194116E+02
       0.159299999999994E+01  0.143000917359328E+02
       0.159399999999994E+01  0.142854319995709E+02
       0.159499999999994E+01  0.142652687599032E+02
       0.159599999999994E+01  0.142420944982449E+02
       0.159699999999993E+01  0.142200352043059E+02
       0.159799999999993E+01  0.142023774462908E+02
       0.159899999999993E+01  0.141896221833382E+02
       0.159999999999993E+01  0.141792018034954E+02
       0.160099999999993E+01  0.141670165039943E+02
       0.160199999999993E+01  0.141498804130721E+02
       0.160299999999993E+01  0.141274151792951E+02
       0.160399999999993E+01  0.141022518979159E+02
       0.160499999999993E+01  0.140784359586273E+02
       0.160599999999993E+01  0.140590138457976E+02
       0.160699999999993E+01  0.140442397552372E+02
       0.160799999999993E+01  0.140314454850379E+02
       0.160899999999993E+01  0.140166398899127E+02
       0.160999999999993E+01  0.139968901339388E+02
       0.161099999999993E+01  0.139720618264361E+02
       0.161199999999993E+01  0.139448759666079E+02
       0.161299999999993E+01  0.139192676161929E+02
       0.161399999999993E+01  0.138980487265463E+02
       0.161499999999993E+01  0.138812612630119E+02
       0.161599999999993E+01  0.138661757063335E+02
       0.161699999999993E+01  0.138489263482818E+02
       0.161799999999993E+01  0.138268144685273E+02
       0.161899999999993E+01  0.137999047552775E+02
       0.161999999999993E+01  0.137709637207548E+02
       0.162099999999993E+01  0.137437976061396E+02
       0.162199999999993E+01  0.137209993274073E+02
       0.162299999999993E+01  0.137024348486719E+02
       0.162399999999993E+01  0.136853447106217E+02
       0.162499999999993E+01  0.136659930444516E+02
       0.162599999999993E+01  0.136418878121043E+02
       0.162699999999993E+01  0.136132491783146E+02
       0.162799999999993E+01  0.135828551476963E+02
       0.162899999999993E+01  0.135543774072780E+02
       0.162999999999993E+01  0.135302126289850E+02
       0.163099999999993E+01  0.135100850033598E+02
       0.163199999999993E+01  0.134912276140058E+02
       0.163299999999993E+01  0.134700300259466E+02
       0.163399999999993E+01  0.134441777421543E+02
       0.163499999999993E+01  0.134140104504161E+02
       0.163599999999993E+01  0.133822965616469E+02
       0.163699999999993E+01  0.133525783237207E+02
       0.163799999999993E+01  0.133270822052140E+02
       0.163899999999993E+01  0.133054202669692E+02
       0.163999999999993E+01  0.132848330477758E+02
       0.164099999999993E+01  0.132618272610085E+02
       0.164199999999993E+01  0.132342407591178E+02
       0.164299999999993E+01  0.132025073738455E+02
       0.164399999999993E+01  0.131693764011303E+02
       0.164499999999993E+01  0.131382723293578E+02
       0.164599999999993E+01  0.131112767121156E+02
       0.164699999999993E+01  0.130879135827844E+02
       0.164799999999993E+01  0.130654409142075E+02
       0.164899999999993E+01  0.130404746671249E+02
       0.164999999999993E+01  0.130109865352984E+02
       0.165099999999993E+01  0.129774887534006E+02
       0.165199999999993E+01  0.129427093368187E+02
       0.165299999999993E+01  0.129099683350222E+02
       0.165399999999993E+01  0.128812241090671E+02
       0.165499999999993E+01  0.128559317148036E+02
       0.165599999999993E+01  0.128313742760010E+02
       0.165699999999993E+01  0.128042717155685E+02
       0.165799999999993E+01  0.127727171994183E+02
       0.165899999999993E+01  0.127372915289544E+02
       0.165999999999993E+01  0.127007014846597E+02
       0.166099999999993E+01  0.126661737103135E+02
       0.166199999999993E+01  0.126355604339913E+02
       0.166299999999993E+01  0.126082630638547E+02
       0.166399999999993E+01  0.125815970655394E+02
       0.166499999999993E+01  0.125523835508630E+02
       0.166599999999993E+01  0.125188280506702E+02
       0.166699999999993E+01  0.124815713740305E+02
       0.166799999999993E+01  0.124432971640075E+02
       0.166899999999993E+01  0.124071455148283E+02
       0.166999999999993E+01  0.123748754648376E+02
       0.167099999999993E+01  0.123458479080827E+02
       0.167199999999993E+01  0.123174178109667E+02
       0.167299999999993E+01  0.122865054885583E+02
       0.167399999999993E+01  0.122514194743897E+02
       0.167499999999993E+01  0.122128497151043E+02
       0.167599999999993E+01  0.121734509752841E+02
       0.167699999999993E+01  0.121362798514514E+02
       0.167799999999993E+01  0.121030126981344E+02
       0.167899999999993E+01  0.120729820966318E+02
       0.167999999999993E+01  0.120435892126198E+02
       0.168099999999993E+01  0.120118502556088E+02
       0.168199999999993E+01  0.119761646079521E+02
       0.168299999999993E+01  0.119372568084967E+02
       0.168399999999993E+01  0.118977437688786E+02
       0.168499999999993E+01  0.118605998733000E+02
       0.168599999999993E+01  0.118274289075474E+02
       0.168699999999993E+01  0.117975471835358E+02
       0.168799999999992E+01  0.117684075294821E+02
       0.168899999999992E+01  0.117371159655263E+02
       0.168999999999992E+01  0.117021470322600E+02
       0.169099999999992E+01  0.116642425118059E+02
       0.169199999999992E+01  0.116259715449867E+02
       0.169299999999992E+01  0.115902284013587E+02
       0.169399999999992E+01  0.115585556558551E+02
       0.169499999999992E+01  0.115302654345498E+02
       0.169599999999992E+01  0.115028657669825E+02
       0.169699999999992E+01  0.114735432190172E+02
       0.169799999999992E+01  0.114408291030718E+02
       0.169899999999992E+01  0.114054644635099E+02
       0.169999999999992E+01  0.113699624751955E+02
       0.170099999999992E+01  0.113371422193681E+02
       0.170199999999992E+01  0.113084983699007E+02
       0.170299999999992E+01  0.112833506415850E+02
       0.170399999999992E+01  0.112592634197262E+02
       0.170499999999992E+01  0.112334917782726E+02
       0.170599999999992E+01  0.112046043315899E+02
       0.170699999999992E+01  0.111733250625773E+02
       0.170799999999992E+01  0.111421066712918E+02
       0.170899999999992E+01  0.111137016653092E+02
       0.170999999999992E+01  0.110895717927408E+02
       0.171099999999992E+01  0.110690550773761E+02
       0.171199999999992E+01  0.110497707588598E+02
       0.171299999999992E+01  0.110290283602420E+02
       0.171399999999992E+01  0.110054148240927E+02
       0.171499999999992E+01  0.109796240265688E+02
       0.171599999999992E+01  0.109540482060868E+02
       0.171699999999992E+01  0.109313853354392E+02
       0.171799999999992E+01  0.109130798923517E+02
       0.171899999999992E+01  0.108984969623050E+02
       0.171999999999992E+01  0.108853063216762E+02
       0.172099999999992E+01  0.108708565867836E+02
       0.172199999999992E+01  0.108537356741051E+02
       0.172299999999992E+01  0.108345983468910E+02
       0.172399999999992E+01  0.108157807910804E+02
       0.172499999999992E+01  0.107999409362541E+02
       0.172599999999992E+01  0.107885210570714E+02
       0.172699999999992E+01  0.107809192069350E+02
       0.172799999999992E+01  0.107748484658588E+02
       0.172899999999992E+01  0.107676804350933E+02
       0.172999999999992E+01  0.107579889030666E+02
       0.173099999999992E+01  0.107463846715019E+02
       0.173199999999992E+01  0.107351560176235E+02
       0.173299999999992E+01  0.107269365501884E+02
