#          \hbar \omega(Ry)    Oscillator strength
       0.148099999999995E+01  0.171653561349294E+02
       0.148199999999995E+01  0.174362783739940E+02
       0.148299999999995E+01  0.177211968829114E+02
       0.148399999999995E+01  0.180104247664137E+02
       0.148499999999995E+01  0.182935573479457E+02
       0.148599999999995E+01  0.185611097976263E+02
       0.148699999999995E+01  0.188055442346275E+02
       0.148799999999995E+01  0.190211066965098E+02
       0.148899999999995E+01  0.192025892012589E+02
       0.148999999999995E+01  0.193439828250332E+02
       0.149099999999995E+01  0.194382266280972E+02
       0.149199999999995E+01  0.194785313578691E+02
       0.149299999999995E+01  0.194605756728880E+02
       0.149399999999995E+01  0.193841598723111E+02
       0.149499999999995E+01  0.192532150632367E+02
       0.149599999999995E+01  0.190741865341633E+02
       0.149699999999995E+01  0.188539204917470E+02
       0.149799999999995E+01  0.185984776936933E+02
       0.149899999999995E+01  0.183135910585922E+02
       0.149999999999995E+01  0.180063008211433E+02
       0.150099999999995E+01  0.176864394261209E+02
       0.150199999999995E+01  0.173666635317991E+02
       0.150299999999995E+01  0.170606409958212E+02
       0.150399999999995E+01  0.167801841297638E+02
       0.150499999999995E+01  0.165327698026733E+02
       0.150599999999994E+01  0.163206299421768E+02
       0.150699999999994E+01  0.161416926449228E+02
       0.150799999999994E+01  0.159916680468557E+02
       0.150899999999994E+01  0.158660175577900E+02
       0.150999999999994E+01  0.157607176475187E+02
       0.151099999999994E+01  0.156715691194757E+02
       0.151199999999994E+01  0.155928203094457E+02
       0.151299999999994E+01  0.155164020638397E+02
       0.151399999999994E+01  0.154327437279693E+02
       0.151499999999994E+01  0.153331428818801E+02
       0.151599999999994E+01  0.152126148830259E+02
       0.151699999999994E+01  0.150717243387473E+02
       0.151799999999994E+01  0.149164076437220E+02
       0.151899999999994E+01  0.147559240387812E+02
       0.151999999999994E+01  0.146000701656243E+02
       0.152099999999994E+01  0.144570290126663E+02
       0.152199999999994E+01  0.143326535172158E+02
       0.152299999999994E+01  0.142310872405889E+02
       0.152399999999994E+01  0.141559556528811E+02
       0.152499999999994E+01  0.141112007185118E+02
       0.152599999999994E+01  0.141009519721466E+02
       0.152699999999994E+01  0.141284266357721E+02
       0.152799999999994E+01  0.141944384363886E+02
       0.152899999999994E+01  0.142963745645204E+02
       0.152999999999994E+01  0.144283180566637E+02
       0.153099999999994E+01  0.145824212400792E+02
       0.153199999999994E+01  0.147509400611410E+02
       0.153299999999994E+01  0.149278954018259E+02
       0.153399999999994E+01  0.151094669401162E+02
       0.153499999999994E+01  0.152929682648167E+02
       0.153599999999994E+01  0.154751704182965E+02
       0.153699999999994E+01  0.156512070893511E+02
       0.153799999999994E+01  0.158149531594909E+02
       0.153899999999994E+01  0.159608118238504E+02
       0.153999999999994E+01  0.160859004438194E+02
       0.154099999999994E+01  0.161913326212952E+02
       0.154199999999994E+01  0.162818355663140E+02
       0.154299999999994E+01  0.163639068036942E+02
       0.154399999999994E+01  0.164434676006415E+02
       0.154499999999994E+01  0.165241290221891E+02
       0.154599999999994E+01  0.166067689026743E+02
       0.154699999999994E+01  0.166904137379238E+02
       0.154799999999994E+01  0.167737859800391E+02
       0.154899999999994E+01  0.168565708090662E+02
       0.154999999999994E+01  0.169395976388878E+02
       0.155099999999994E+01  0.170237327634209E+02
       0.155199999999994E+01  0.171081263977542E+02
       0.155299999999994E+01  0.171890223747100E+02
       0.155399999999994E+01  0.172601077562773E+02
       0.155499999999994E+01  0.173143786278448E+02
       0.155599999999994E+01  0.173464057137759E+02
       0.155699999999994E+01  0.173535447202898E+02
       0.155799999999994E+01  0.173353683378493E+02
       0.155899999999994E+01  0.172918762067332E+02
       0.155999999999994E+01  0.172219031828313E+02
       0.156099999999994E+01  0.171229686872539E+02
       0.156199999999994E+01  0.169927606521995E+02
       0.156299999999994E+01  0.168313058006966E+02
       0.156399999999994E+01  0.166424181250833E+02
       0.156499999999994E+01  0.164334723111075E+02
       0.156599999999994E+01  0.162135481394038E+02
       0.156699999999994E+01  0.159909043117258E+02
       0.156799999999994E+01  0.157710552280653E+02
       0.156899999999994E+01  0.155562992784470E+02
       0.156999999999994E+01  0.153466855733470E+02
       0.157099999999994E+01  0.151416643577193E+02
       0.157199999999994E+01  0.149414551966479E+02
       0.157299999999994E+01  0.147474917915439E+02
       0.157399999999994E+01  0.145618750782748E+02
       0.157499999999994E+01  0.143862782387978E+02
       0.157599999999994E+01  0.142209864379283E+02
       0.157699999999994E+01  0.140646193152849E+02
       0.157799999999994E+01  0.139146587581239E+02
       0.157899999999994E+01  0.137684534484003E+02
       0.157999999999994E+01  0.136241424725767E+02
       0.158099999999994E+01  0.134810036959483E+02
       0.158199999999994E+01  0.133390450264643E+02
       0.158299999999994E+01  0.131981167501081E+02
       0.158399999999994E+01  0.130571919125822E+02
       0.158499999999994E+01  0.129144316244408E+02
       0.158599999999994E+01  0.127681560937343E+02
       0.158699999999994E+01  0.126182056995567E+02
       0.158799999999994E+01  0.124668645228012E+02
       0.158899999999994E+01  0.123187496701934E+02
       0.158999999999994E+01  0.121796692756561E+02
       0.159099999999994E+01  0.120550162539117E+02
       0.159199999999994E+01  0.119484551547466E+02
       0.159299999999994E+01  0.118614216354799E+02
       0.159399999999994E+01  0.117935125990598E+02
       0.159499999999994E+01  0.117434793093173E+02
       0.159599999999994E+01  0.117103599717335E+02
       0.159699999999993E+01  0.116942680597159E+02
       0.159799999999993E+01  0.116964823204424E+02
       0.159899999999993E+01  0.117188074094951E+02
       0.159999999999993E+01  0.117625953948365E+02
       0.160099999999993E+01  0.118280523211628E+02
       0.160199999999993E+01  0.119142764684873E+02
       0.160299999999993E+01  0.120199742657185E+02
       0.160399999999993E+01  0.121443266835546E+02
       0.160499999999993E+01  0.122873658865986E+02
       0.160599999999993E+01  0.124495347118512E+02
       0.160699999999993E+01  0.126306187376292E+02
       0.160799999999993E+01  0.128286467839065E+02
       0.160899999999993E+01  0.130394321309724E+02
       0.160999999999993E+01  0.132571134745381E+02
       0.161099999999993E+01  0.134754733625480E+02
       0.161199999999993E+01  0.136892802574189E+02
       0.161299999999993E+01  0.138947950579795E+02
       0.161399999999993E+01  0.140890522658413E+02
       0.161499999999993E+01  0.142683246954225E+02
       0.161599999999993E+01  0.144268123345973E+02
       0.161699999999993E+01  0.145566214233505E+02
       0.161799999999993E+01  0.146494034087104E+02
       0.161899999999993E+01  0.146989581663277E+02
       0.161999999999993E+01  0.147033890277750E+02
       0.162099999999993E+01  0.146656275907857E+02
       0.162199999999993E+01  0.145922206780775E+02
       0.162299999999993E+01  0.144913518708740E+02
       0.162399999999993E+01  0.143713130113827E+02
       0.162499999999993E+01  0.142399822087367E+02
       0.162599999999993E+01  0.141050054863469E+02
       0.162699999999993E+01  0.139740275601135E+02
       0.162799999999993E+01  0.138545418903900E+02
       0.162899999999993E+01  0.137532998256098E+02
       0.162999999999993E+01  0.136754265713472E+02
       0.163099999999993E+01  0.136235025306206E+02
       0.163199999999993E+01  0.135969876868821E+02
       0.163299999999993E+01  0.135923779208388E+02
       0.163399999999993E+01  0.136042313557817E+02
       0.163499999999993E+01  0.136267604681673E+02
       0.163599999999993E+01  0.136553186347364E+02
       0.163699999999993E+01  0.136870762031280E+02
       0.163799999999993E+01  0.137205714664909E+02
       0.163899999999993E+01  0.137544717850437E+02
       0.163999999999993E+01  0.137863924387007E+02
       0.164099999999993E+01  0.138126071919916E+02
       0.164199999999993E+01  0.138289039154084E+02
       0.164299999999993E+01  0.138320855591584E+02
       0.164399999999993E+01  0.138212188791398E+02
       0.164499999999993E+01  0.137979262563479E+02
       0.164599999999993E+01  0.137656008803170E+02
       0.164699999999993E+01  0.137279980420783E+02
       0.164799999999993E+01  0.136879094103836E+02
       0.164899999999993E+01  0.136464913048361E+02
       0.164999999999993E+01  0.136034365646617E+02
       0.165099999999993E+01  0.135577803480656E+02
       0.165199999999993E+01  0.135088576445187E+02
       0.165299999999993E+01  0.134568457064702E+02
       0.165399999999993E+01  0.134025191543260E+02
       0.165499999999993E+01  0.133463422803920E+02
       0.165599999999993E+01  0.132875483980392E+02
       0.165699999999993E+01  0.132239627653960E+02
       0.165799999999993E+01  0.131528549496086E+02
       0.165899999999993E+01  0.130723969688811E+02
       0.165999999999993E+01  0.129828864107455E+02
       0.166099999999993E+01  0.128870465633711E+02
       0.166199999999993E+01  0.127892909451732E+02
       0.166299999999993E+01  0.126944228646843E+02
       0.166399999999993E+01  0.126064638321729E+02
       0.166499999999993E+01  0.125281052383714E+02
       0.166599999999993E+01  0.124608922322434E+02
       0.166699999999993E+01  0.124059302479867E+02
       0.166799999999993E+01  0.123647088675827E+02
       0.166899999999993E+01  0.123395493952603E+02
       0.166999999999993E+01  0.123333032751543E+02
       0.167099999999993E+01  0.123483337879276E+02
       0.167199999999993E+01  0.123852965418714E+02
       0.167299999999993E+01  0.124424198781950E+02
       0.167399999999993E+01  0.125157108057104E+02
       0.167499999999993E+01  0.125999649015566E+02
       0.167599999999993E+01  0.126899830602116E+02
       0.167699999999993E+01  0.127812632253263E+02
       0.167799999999993E+01  0.128697416465647E+02
       0.167899999999993E+01  0.129507847520864E+02
       0.167999999999993E+01  0.130182226694804E+02
       0.168099999999993E+01  0.130643443350802E+02
       0.168199999999993E+01  0.130812688514175E+02
       0.168299999999993E+01  0.130632318527443E+02
       0.168399999999993E+01  0.130086397258288E+02
       0.168499999999993E+01  0.129207401577941E+02
       0.168599999999993E+01  0.128064985855174E+02
       0.168699999999993E+01  0.126742845359031E+02
       0.168799999999992E+01  0.125315686195662E+02
       0.168899999999992E+01  0.123836610782827E+02
       0.168999999999992E+01  0.122338206263207E+02
       0.169099999999992E+01  0.120843270863745E+02
       0.169199999999992E+01  0.119376915695178E+02
       0.169299999999992E+01  0.117972001411240E+02
       0.169399999999992E+01  0.116664389809696E+02
       0.169499999999992E+01  0.115481239829276E+02
       0.169599999999992E+01  0.114430473789742E+02
       0.169699999999992E+01  0.113499186236783E+02
       0.169799999999992E+01  0.112663285353690E+02
       0.169899999999992E+01  0.111903496646154E+02
       0.169999999999992E+01  0.111218452121554E+02
       0.170099999999992E+01  0.110626849246078E+02
       0.170199999999992E+01  0.110157077645495E+02
       0.170299999999992E+01  0.109830205184214E+02
       0.170399999999992E+01  0.109645926551342E+02
       0.170499999999992E+01  0.109578978624260E+02
       0.170599999999992E+01  0.109587378586265E+02
       0.170699999999992E+01  0.109627326286143E+02
       0.170799999999992E+01  0.109666193377609E+02
       0.170899999999992E+01  0.109686554994064E+02
       0.170999999999992E+01  0.109679925627477E+02
       0.171099999999992E+01  0.109635278808098E+02
       0.171199999999992E+01  0.109530417085809E+02
       0.171299999999992E+01  0.109332059106253E+02
       0.171399999999992E+01  0.109005031475810E+02
       0.171499999999992E+01  0.108525853081624E+02
       0.171599999999992E+01  0.107893799545606E+02
       0.171699999999992E+01  0.107133765014081E+02
       0.171799999999992E+01  0.106289276390035E+02
       0.171899999999992E+01  0.105409214338956E+02
       0.171999999999992E+01  0.104535279492449E+02
       0.172099999999992E+01  0.103696576363918E+02
       0.172199999999992E+01  0.102913210192987E+02
       0.172299999999992E+01  0.102205447618953E+02
       0.172399999999992E+01  0.101601943904243E+02
       0.172499999999992E+01  0.101141308330752E+02
       0.172599999999992E+01  0.100865299950392E+02
       0.172699999999992E+01  0.100806877295756E+02
       0.172799999999992E+01  0.100979258583818E+02
       0.172899999999992E+01  0.101371538963609E+02
       0.172999999999992E+01  0.101953003140307E+02
       0.173099999999992E+01  0.102684098436065E+02
       0.173199999999992E+01  0.103528913855137E+02
       0.173299999999992E+01  0.104463085894762E+02
       0.173399999999992E+01  0.105472988389346E+02
       0.173499999999992E+01  0.106546603390816E+02
       0.173599999999992E+01  0.107661544059112E+02
       0.173699999999992E+01  0.108778041552201E+02
       0.173799999999992E+01  0.109842290246681E+02
       0.173899999999992E+01  0.110799390420777E+02
